Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Postal_Code,Region,Product_ID,Product_Name,Category,Sub-Category,Sales,Days_to_Ship,Order_Year,Order_Month_Name
CA-2018-130106,2018-05-22,2018-05-26,Standard Class,VF-21715,Vicky Freymann,Home Office,San Francisco,California,94109.0,West,OFF-AR-10003651,Newell 350,Office Supplies,Art,9.84,4,2018,May
CA-2018-130106,2018-05-22,2018-05-26,Standard Class,VF-21715,Vicky Freymann,Home Office,San Francisco,California,94109.0,West,OFF-AR-10003732,Newell 333,Office Supplies,Art,2.78,4,2018,May
CA-2017-127761,2017-11-10,2017-11-14,Standard Class,SW-20275,Scott Williamson,Consumer,New York City,New York,10009.0,East,OFF-BI-10002557,Presstex Flexible Ring Binders,Office Supplies,Binders,3.64,4,2017,November
CA-2017-127761,2017-11-10,2017-11-14,Standard Class,SW-20275,Scott Williamson,Consumer,New York City,New York,10009.0,East,TEC-PH-10003691,BlackBerry Q10,Technology,Phones,881.93,4,2017,November
CA-2017-105354,2017-12-02,2017-12-06,Standard Class,PW-19030,Pauline Webber,Corporate,Marion,Iowa,52302.0,Central,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Office Supplies,Binders,115.84,4,2017,December
CA-2018-155712,2018-03-02,2018-03-08,Standard Class,KD-16615,Ken Dana,Corporate,Los Angeles,California,90008.0,West,OFF-BI-10004224,Catalog Binders with Expanding Posts,Office Supplies,Binders,107.648,6,2018,March
CA-2018-102309,2018-09-23,2018-09-25,Second Class,DO-13645,Doug O'Connell,Consumer,Pine Bluff,Arkansas,71603.0,South,TEC-AC-10001114,Microsoft Wireless Mobile Mouse 4000,Technology,Accessories,199.95,2,2018,September
CA-2018-102309,2018-09-23,2018-09-25,Second Class,DO-13645,Doug O'Connell,Consumer,Pine Bluff,Arkansas,71603.0,South,OFF-PA-10002005,Xerox 225,Office Supplies,Paper,12.96,2,2018,September
CA-2015-168368,2015-02-11,2015-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,65203.0,Central,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Furniture,Chairs,60.89,4,2015,February
CA-2015-168368,2015-02-11,2015-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,65203.0,Central,OFF-LA-10004853,Avery 483,Office Supplies,Labels,14.94,4,2015,February
CA-2015-168368,2015-02-11,2015-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,65203.0,Central,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Office Supplies,Binders,9.64,4,2015,February
CA-2015-168368,2015-02-11,2015-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,65203.0,Central,FUR-FU-10002298,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Furniture,Furnishings,332.94,4,2015,February
CA-2015-168368,2015-02-11,2015-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,65203.0,Central,OFF-BI-10004654,VariCap6 Expandable Binder,Office Supplies,Binders,51.9,4,2015,February
CA-2015-168368,2015-02-11,2015-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,65203.0,Central,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Office Supplies,Storage,64.96,4,2015,February
CA-2018-167976,2018-11-11,2018-11-14,Second Class,JL-15505,Jeremy Lonsdale,Consumer,Aberdeen,South Dakota,57401.0,Central,OFF-SU-10004661,Acme Titanium Bonded Scissors,Office Supplies,Supplies,25.5,3,2018,November
CA-2018-111388,2018-09-02,2018-09-02,Same Day,SU-20665,Stephanie Ulpright,Home Office,Seattle,Washington,98103.0,West,FUR-CH-10003061,"Global Leather Task Chair, Black",Furniture,Chairs,215.976,0,2018,September
CA-2016-124499,2016-10-09,2016-10-13,Standard Class,FM-14380,Fred McMath,Consumer,Detroit,Michigan,48227.0,Central,FUR-CH-10000513,High-Back Leather Manager's Chair,Furniture,Chairs,389.97,4,2016,October
CA-2016-124499,2016-10-09,2016-10-13,Standard Class,FM-14380,Fred McMath,Consumer,Detroit,Michigan,48227.0,Central,OFF-AP-10002191,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Office Supplies,Appliances,269.91,4,2016,October
US-2018-128118,2018-11-24,2018-12-01,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Memphis,Tennessee,38109.0,South,OFF-BI-10000216,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Office Supplies,Binders,11.673,7,2018,November
US-2018-128118,2018-11-24,2018-12-01,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Memphis,Tennessee,38109.0,South,OFF-EN-10003448,"Peel & Seel Recycled Catalog Envelopes, Brown",Office Supplies,Envelopes,64.848,7,2018,November
CA-2015-125759,2015-02-08,2015-02-09,First Class,NM-18445,Nathan Mautz,Home Office,North Las Vegas,Nevada,89031.0,West,FUR-FU-10002111,"Master Caster Door Stop, Large Brown",Furniture,Furnishings,14.56,1,2015,February
CA-2016-151869,2016-09-25,2016-09-25,Same Day,CS-11950,Carlos Soltero,Consumer,Freeport,New York,11520.0,East,FUR-CH-10001545,Hon Comfortask Task/Swivel Chairs,Furniture,Chairs,102.582,0,2016,September
CA-2016-151869,2016-09-25,2016-09-25,Same Day,CS-11950,Carlos Soltero,Consumer,Freeport,New York,11520.0,East,OFF-PA-10002947,Xerox 1923,Office Supplies,Paper,20.04,0,2016,September
US-2018-102183,2018-08-21,2018-08-28,Standard Class,PK-19075,Pete Kriz,Consumer,New York City,New York,10035.0,East,OFF-BI-10003476,Avery Metallic Poly Binders,Office Supplies,Binders,32.088,7,2018,August
US-2018-102183,2018-08-21,2018-08-28,Standard Class,PK-19075,Pete Kriz,Consumer,New York City,New York,10035.0,East,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,Office Supplies,Binders,4305.552,7,2018,August
CA-2017-100510,2017-05-12,2017-05-17,Standard Class,HM-14860,Harry Marie,Corporate,New York City,New York,10024.0,East,FUR-FU-10000320,OIC Stacking Trays,Furniture,Furnishings,10.02,5,2017,May
CA-2017-100510,2017-05-12,2017-05-17,Standard Class,HM-14860,Harry Marie,Corporate,New York City,New York,10024.0,East,TEC-PH-10001835,Jawbone JAMBOX Wireless Bluetooth Speaker,Technology,Phones,631.96,5,2017,May
CA-2018-146983,2018-09-02,2018-09-06,Standard Class,AH-10210,Alan Hwang,Consumer,Henderson,Kentucky,42420.0,South,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Office Supplies,Binders,1577.94,4,2018,September
US-2015-134054,2015-10-10,2015-10-10,Same Day,FC-14335,Fred Chung,Corporate,Albuquerque,New Mexico,87105.0,West,OFF-AR-10000937,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Office Supplies,Art,255.85,0,2015,October
CA-2017-113236,2017-05-26,2017-05-29,Second Class,CP-12085,Cathy Prescott,Corporate,Delray Beach,Florida,33445.0,South,OFF-ST-10000532,Advantus Rolling Drawer Organizers,Office Supplies,Storage,184.704,3,2017,May
CA-2017-113236,2017-05-26,2017-05-29,Second Class,CP-12085,Cathy Prescott,Corporate,Delray Beach,Florida,33445.0,South,TEC-AC-10001267,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Technology,Accessories,47.92,3,2017,May
CA-2018-122539,2018-12-01,2018-12-05,Standard Class,SC-20305,Sean Christensen,Consumer,Philadelphia,Pennsylvania,19140.0,East,OFF-LA-10004853,Avery 483,Office Supplies,Labels,15.936,4,2018,December
CA-2018-122539,2018-12-01,2018-12-05,Standard Class,SC-20305,Sean Christensen,Consumer,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001759,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Office Supplies,Binders,8.001,4,2018,December
CA-2018-122539,2018-12-01,2018-12-05,Standard Class,SC-20305,Sean Christensen,Consumer,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10003379,Global Commerce Series High-Back Swivel/Tilt Chairs,Furniture,Chairs,398.972,4,2018,December
CA-2017-166772,2017-09-20,2017-09-24,Standard Class,HJ-14875,Heather Jas,Home Office,Seattle,Washington,98105.0,West,FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Furniture,Bookcases,163.88,4,2017,September
US-2018-152898,2018-09-11,2018-09-15,Standard Class,CB-12025,Cassandra Brandow,Consumer,Richmond,Virginia,23223.0,South,OFF-AP-10000027,Hoover Commercial SteamVac,Office Supplies,Appliances,67.9,4,2018,September
CA-2017-160486,2017-12-30,2018-01-04,Standard Class,EH-14185,Evan Henry,Consumer,West Palm Beach,Florida,33407.0,South,OFF-PA-10002421,Embossed Ink Jet Note Cards,Office Supplies,Paper,72.224,5,2017,December
CA-2018-102218,2018-09-02,2018-09-04,Second Class,LW-17215,Luke Weiss,Consumer,Fort Collins,Colorado,80525.0,West,OFF-LA-10002475,Avery 519,Office Supplies,Labels,11.696,2,2018,September
CA-2015-161032,2015-11-18,2015-11-23,Standard Class,MK-17905,Michael Kennedy,Corporate,Franklin,Wisconsin,53132.0,Central,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,Chairs,392.94,5,2015,November
CA-2016-102778,2016-11-21,2016-11-24,First Class,JH-15820,John Huston,Consumer,Monroe,North Carolina,28110.0,South,FUR-FU-10000087,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Furniture,Furnishings,18.176,3,2016,November
CA-2018-154011,2018-06-19,2018-06-26,Standard Class,DB-13270,Deborah Brumfield,Home Office,Dallas,Texas,75081.0,Central,OFF-BI-10003166,GBC Plasticlear Binding Covers,Office Supplies,Binders,6.888,7,2018,June
CA-2018-154011,2018-06-19,2018-06-26,Standard Class,DB-13270,Deborah Brumfield,Home Office,Dallas,Texas,75081.0,Central,FUR-TA-10000688,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Furniture,Tables,457.485,7,2018,June
US-2018-165456,2018-11-30,2018-12-03,First Class,TB-21625,Trudy Brown,Consumer,Philadelphia,Pennsylvania,19134.0,East,FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,Furniture,Chairs,1079.316,3,2018,November
CA-2015-111857,2015-04-23,2015-04-26,Second Class,NM-18445,Nathan Mautz,Home Office,San Francisco,California,94109.0,West,OFF-PA-10001878,Xerox 1891,Office Supplies,Paper,48.91,3,2015,April
CA-2015-163650,2015-09-23,2015-09-25,First Class,TT-21220,Thomas Thornton,Consumer,Dover,Delaware,19901.0,East,OFF-AR-10002375,Newell 351,Office Supplies,Art,9.84,2,2015,September
CA-2015-163650,2015-09-23,2015-09-25,First Class,TT-21220,Thomas Thornton,Consumer,Dover,Delaware,19901.0,East,OFF-BI-10004965,Ibico Covers for Plastic or Wire Binding Elements,Office Supplies,Binders,34.5,2,2015,September
CA-2018-124114,2018-03-02,2018-03-02,Same Day,RS-19765,Roland Schwarz,Corporate,Waco,Texas,76706.0,Central,OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,Office Supplies,Binders,0.556,0,2018,March
US-2018-116505,2018-11-17,2018-11-21,Second Class,TB-21625,Trudy Brown,Consumer,Hagerstown,Maryland,21740.0,East,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Binders,43.8,4,2018,November
CA-2018-161340,2018-05-28,2018-06-01,Standard Class,AM-10360,Alice McCarthy,Corporate,Cleveland,Ohio,44105.0,East,OFF-PA-10002464,HP Office Recycled Paper (20Lb. and 87 Bright),Office Supplies,Paper,13.872,4,2018,May
CA-2018-161340,2018-05-28,2018-06-01,Standard Class,AM-10360,Alice McCarthy,Corporate,Cleveland,Ohio,44105.0,East,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Furniture,Bookcases,115.96,4,2018,May
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,TEC-AC-10003590,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",Technology,Accessories,41.424,4,2016,April
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,TEC-PH-10003357,Grandstream GXP2100 Mainstream Business Phone,Technology,Phones,244.768,4,2016,April
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,OFF-AR-10003373,"Boston School Pro Electric Pencil Sharpener, 1670",Office Supplies,Art,74.352,4,2016,April
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Office Supplies,Binders,4.312,4,2016,April
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",Furniture,Chairs,56.686,4,2016,April
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,TEC-PH-10001870,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,Technology,Phones,97.968,4,2016,April
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,OFF-AR-10003481,Newell 348,Office Supplies,Art,7.872,4,2016,April
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,OFF-PA-10003936,Xerox 1994,Office Supplies,Paper,15.552,4,2016,April
US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,78501.0,Central,OFF-BI-10000320,GBC Plastic Binding Combs,Office Supplies,Binders,1.476,4,2016,April
CA-2016-137603,2016-09-19,2016-09-24,Standard Class,MH-17290,Marc Harrigan,Home Office,Santa Fe,New Mexico,87505.0,West,OFF-AR-10001972,Newell 323,Office Supplies,Art,8.4,5,2016,September
CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,94110.0,West,OFF-AR-10003829,Newell 35,Office Supplies,Art,6.56,5,2015,March
CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,94110.0,West,OFF-AR-10003338,"Eberhard Faber 3 1/2"" Golf Pencils",Office Supplies,Art,14.88,5,2015,March
CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,94110.0,West,TEC-AC-10002558,Imation Swivel Flash Drive USB flash drive - 8 GB,Technology,Accessories,45.48,5,2015,March
CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,94110.0,West,OFF-AR-10000034,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Office Supplies,Art,25.44,5,2015,March
US-2017-102141,2017-08-26,2017-08-31,Standard Class,KD-16615,Ken Dana,Corporate,New York City,New York,10024.0,East,OFF-BI-10001510,Deluxe Heavy-Duty Vinyl Round Ring Binder,Office Supplies,Binders,146.688,5,2017,August
CA-2018-148642,2018-03-06,2018-03-12,Standard Class,DW-13540,Don Weiss,Consumer,Dallas,Texas,75220.0,Central,OFF-LA-10000134,Avery 511,Office Supplies,Labels,4.928,6,2018,March
CA-2018-148642,2018-03-06,2018-03-12,Standard Class,DW-13540,Don Weiss,Consumer,Dallas,Texas,75220.0,Central,OFF-AR-10000588,Newell 345,Office Supplies,Art,63.488,6,2018,March
CA-2016-111948,2016-11-11,2016-11-11,Same Day,AG-10495,Andrew Gjertsen,Corporate,Detroit,Michigan,48234.0,Central,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,Storage,418.32,0,2016,November
CA-2016-111948,2016-11-11,2016-11-11,Same Day,AG-10495,Andrew Gjertsen,Corporate,Detroit,Michigan,48234.0,Central,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances,123.858,0,2016,November
CA-2017-161907,2017-04-05,2017-04-09,Standard Class,JH-16180,Justin Hirsh,Consumer,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10000141,Clearsounds A400,Technology,Phones,118.782,4,2017,April
CA-2017-161907,2017-04-05,2017-04-09,Standard Class,JH-16180,Justin Hirsh,Consumer,Philadelphia,Pennsylvania,19140.0,East,OFF-SU-10000646,Premier Automatic Letter Opener,Office Supplies,Supplies,769.184,4,2017,April
CA-2018-124940,2018-02-21,2018-02-26,Standard Class,DK-13090,Dave Kipp,Consumer,Carrollton,Texas,75007.0,Central,TEC-AC-10002076,Microsoft Natural Keyboard Elite,Technology,Accessories,47.904,5,2018,February
US-2018-108343,2018-07-20,2018-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,New York City,New York,10009.0,East,OFF-PA-10000743,Xerox 1977,Office Supplies,Paper,13.36,5,2018,July
US-2018-108343,2018-07-20,2018-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,New York City,New York,10009.0,East,FUR-CH-10002780,Office Star - Task Chair with Contemporary Loop Arms,Furniture,Chairs,163.764,5,2018,July
US-2018-108343,2018-07-20,2018-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,New York City,New York,10009.0,East,FUR-FU-10000747,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Furniture,Furnishings,183.92,5,2018,July
US-2017-111563,2017-11-04,2017-11-08,Standard Class,SM-20005,Sally Matthias,Consumer,Houston,Texas,77041.0,Central,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Furniture,Furnishings,11.376,4,2017,November
US-2017-111563,2017-11-04,2017-11-08,Standard Class,SM-20005,Sally Matthias,Consumer,Houston,Texas,77041.0,Central,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Furniture,Furnishings,66.112,4,2017,November
CA-2018-121853,2018-09-23,2018-09-29,Standard Class,DB-13660,Duane Benoit,Consumer,Los Angeles,California,90036.0,West,OFF-PA-10003641,Xerox 1909,Office Supplies,Paper,211.04,6,2018,September
CA-2018-121853,2018-09-23,2018-09-29,Standard Class,DB-13660,Duane Benoit,Consumer,Los Angeles,California,90036.0,West,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,Furniture,Chairs,594.816,6,2018,September
CA-2018-121853,2018-09-23,2018-09-29,Standard Class,DB-13660,Duane Benoit,Consumer,Los Angeles,California,90036.0,West,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,Office Supplies,Binders,72.96,6,2018,September
US-2018-130687,2018-09-07,2018-09-10,First Class,PF-19225,Phillip Flathmann,Consumer,Edmonds,Washington,98026.0,West,FUR-FU-10004053,DAX Two-Tone Silver Metal Document Frame,Furniture,Furnishings,80.96,3,2018,September
US-2018-130687,2018-09-07,2018-09-10,First Class,PF-19225,Phillip Flathmann,Consumer,Edmonds,Washington,98026.0,West,TEC-PH-10002033,Konftel 250 Conference phone - Charcoal black,Technology,Phones,455.712,3,2018,September
US-2018-130687,2018-09-07,2018-09-10,First Class,PF-19225,Phillip Flathmann,Consumer,Edmonds,Washington,98026.0,West,OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,Office Supplies,Art,25.98,3,2018,September
CA-2016-164497,2016-11-28,2016-11-30,First Class,AJ-10945,Ashley Jarboe,Consumer,San Francisco,California,94110.0,West,OFF-AP-10004655,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",Office Supplies,Appliances,45.28,2,2016,November
US-2016-153283,2016-11-12,2016-11-18,Standard Class,EB-14110,Eugene Barchas,Consumer,New York City,New York,10035.0,East,OFF-EN-10001539,Staple envelope,Office Supplies,Envelopes,15.56,6,2016,November
CA-2017-108056,2017-09-29,2017-10-03,Standard Class,ES-14080,Erin Smith,Corporate,Springfield,Oregon,97477.0,West,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Technology,Phones,859.2,4,2017,September
CA-2018-127726,2018-09-11,2018-09-13,Second Class,SS-20410,Shahid Shariari,Consumer,Georgetown,Kentucky,40324.0,South,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Office Supplies,Appliances,195.68,2,2018,September
CA-2018-127726,2018-09-11,2018-09-13,Second Class,SS-20410,Shahid Shariari,Consumer,Georgetown,Kentucky,40324.0,South,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Office Supplies,Fasteners,14.2,2,2018,September
CA-2018-110198,2018-05-01,2018-05-02,First Class,AG-10900,Arthur Gainer,Consumer,Coral Springs,Florida,33065.0,South,FUR-BO-10001798,Bush Somerset Collection Bookcase,Furniture,Bookcases,314.352,1,2018,May
CA-2018-110198,2018-05-01,2018-05-02,First Class,AG-10900,Arthur Gainer,Consumer,Coral Springs,Florida,33065.0,South,OFF-LA-10004409,Avery 492,Office Supplies,Labels,4.608,1,2018,May
CA-2018-130715,2018-09-16,2018-09-20,Standard Class,CY-12745,Craig Yedwab,Corporate,San Francisco,California,94110.0,West,OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,Fasteners,17.9,4,2018,September
CA-2015-155264,2015-10-19,2015-10-22,Second Class,RP-19270,Rachel Payne,Corporate,San Francisco,California,94110.0,West,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Office Supplies,Binders,2.992,3,2015,October
